"REGION","Median.Rent"
"St. Louis",1680.5
"Kansas City",1686.25
"Minneapolis-St. Paul",1896.5
"Virginia Beach",1826
"Chicago",2357.5
"Orlando",2246.5
"Columbus",1704.5
"Cincinnati",1646
"Los Angeles",3587.25
"Phoenix",2182.25
"Seattle",2946
"Atlanta",2113
"Boston",3939.5
"New York",4120.75
"Dallas-Fort Worth",2180
"San Antonio",1463
"San Francisco",3788.75
"Indianapolis",1563.5
"Washington, DC",2657.25
"Philadelphia",2340.25
"Baltimore",1981.5
"San Diego",3400.25
"Sacramento",2614.25
"Miami",3056.5
"Tampa",2207.5
"Detroit",1619.75
"Charlotte",1923.5
"Cleveland",1471.25
"Pittsburgh",1800.75
"Denver",2677
"Las Vegas",1666
"Portland",2333
"Austin",1937.5
"Houston",1578
"Nashville",1903.5
