"REGION","median sale price"
"New York",565000
"Los Angeles",920000
"Chicago",290000
"Dallas-Fort Worth",380000
"Houston",325000
"Washington, DC",515000
"Philadelphia",301250
"Miami",465000
"Atlanta",357000
"Boston",6e+05
"Phoenix",449000
"San Francisco",1065000
"Detroit",230000
"Seattle",665000
"Minneapolis-St. Paul",335000
"San Diego",860000
"Tampa",365000
"Denver",556000
"Baltimore",325500
"St. Louis",218000
"Orlando",380000
"Charlotte",365000
"San Antonio",297000
"Portland",515000
"Sacramento",542000
"Pittsburgh",192500
"Cincinnati",247000
"Austin",451250
"Las Vegas",415000
"Kansas City",279000
"Columbus",262510
"Indianapolis",250000
"Cleveland",179000
"Nashville",419900
"Virginia Beach",309750
