"REGION","personal income"
"Atlanta",64107
"Austin",75119
"Baltimore",71420
"Boston",94082
"Charlotte",65156
"Chicago",72512
"Cincinnati",65253
"Cleveland",62921
"Columbus",61228
"Dallas-Fort Worth",70493
"Denver",84788
"Detroit",61322
"Houston",68344
"Indianapolis",68719
"Kansas City",63417
"Las Vegas",59150
"Los Angeles",76445
"Miami",77732
"Minneapolis-St. Paul",75164
"Nashville",74035
"New York",84084
"Orlando",53959
"Philadelphia",73291
"Phoenix",61840
"Pittsburgh",65792
"Portland",69435
"Sacramento",66940
"St. Louis",69698
"San Antonio",55180
"San Diego",74326
"San Francisco",123736
"Seattle",92113
"Tampa",60091
"Virginia Beach",57873
"Washington, DC",83010
