Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Jan_Fahrenheit,Feb_Fahrenheit,Mar_Fahrenheit,Apr_Fahrenheit,May_Fahrenheit,Jun_Fahrenheit,Jul_Fahrenheit,Aug_Fahrenheit,Sep_Fahrenheit,Oct_Fahrenheit,Nov_Fahrenheit,Dec_Fahrenheit,Year_Fahrenheit
United States,Albuquerque,2.4(36.4),5.2(41.4),8.9(48.1),13.3(56.0),18.7(65.6),23.8(74.9),25.7(78.3),24.6(76.2),20.7(69.3),14.2(57.5),7.2(44.9),2.4(36.3),14.0(57.2),36.4,41.4,48.1,56.0,65.6,74.9,78.3,76.2,69.3,57.5,44.9,36.3,57.2
United States,Anchorage,−8.3(17.1),−6.6(20.2),−3.0(26.6),2.7(36.8),8.8(47.8),12.9(55.2),14.9(58.8),13.7(56.7),9.2(48.6),1.6(34.8),−5.4(22.2),−7.2(19.0),2.8(37.1),17.1,20.2,26.6,36.8,47.8,55.2,58.8,56.7,48.6,34.8,22.2,19.0,37.1
United States,Atlanta,6.4(43.5),8.6(47.4),12.6(54.6),16.7(62.1),21.3(70.3),25.2(77.4),26.9(80.4),26.4(79.5),23.1(73.5),17.4(63.4),12.3(54.1),7.5(45.5),17.0(62.6),43.5,47.4,54.6,62.1,70.3,77.4,80.4,79.5,73.5,63.4,54.1,45.5,62.6
United States,Austin,10.8(51.5),12.8(55.0),16.5(61.7),20.7(69.2),24.8(76.6),27.9(82.2),29.4(85.0),29.9(85.8),26.7(80.0),21.8(71.2),16.1(61.0),11.4(52.5),20.7(69.3),51.5,55.0,61.7,69.2,76.6,82.2,85.0,85.8,80.0,71.2,61.0,52.5,69.3
United States,Baltimore,0.8(33.5),2.4(36.4),6.8(44.2),12.4(54.3),17.6(63.6),22.8(73.0),25.3(77.6),24.3(75.7),20.2(68.4),13.7(56.7),8.3(47.0),2.9(37.3),13.1(55.6),33.5,36.4,44.2,54.3,63.6,73.0,77.6,75.7,68.4,56.7,47.0,37.3,55.6
United States,Boise,−0.4(31.3),2.5(36.5),6.9(44.5),10.4(50.8),15.1(59.1),19.7(67.5),24.3(75.8),23.7(74.7),18.3(64.9),11.6(52.8),4.4(40.0),−0.7(30.7),11.4(52.5),31.3,36.5,44.5,50.8,59.1,67.5,75.8,74.7,64.9,52.8,40.0,30.7,52.5
United States,Boston,−1.5(29.3),0.0(32.0),3.7(38.6),9.1(48.4),14.6(58.2),20.0(68.0),23.2(73.7),22.4(72.4),18.4(65.2),12.4(54.3),7.2(45.0),1.7(35.0),10.9(51.7),29.3,32.0,38.6,48.4,58.2,68.0,73.7,72.4,65.2,54.3,45.0,35.0,51.7
United States,Charlotte,5.1(41.2),7.2(45.0),11.3(52.3),15.8(60.5),20.3(68.5),24.7(76.4),26.4(79.6),25.8(78.4),22.2(71.9),16.3(61.3),11.1(51.9),6.3(43.4),16.1(60.9),41.2,45.0,52.3,60.5,68.5,76.4,79.6,78.4,71.9,61.3,51.9,43.4,60.9
United States,Chicago,−4.6(23.7),−2.4(27.7),3.2(37.7),9.4(48.9),15.0(59.0),20.5(68.9),23.3(73.9),22.4(72.3),18.1(64.5),11.4(52.5),4.6(40.3),−2.4(27.7),9.8(49.7),23.7,27.7,37.7,48.9,59.0,68.9,73.9,72.3,64.5,52.5,40.3,27.7,49.7
United States,Columbus,−1.6(29.2),0.2(32.4),5.3(41.5),11.5(52.7),16.8(62.2),21.8(71.2),23.8(74.9),23.1(73.6),19.1(66.4),12.6(54.7),6.7(44.0),0.6(33.1),11.7(53.0),29.2,32.4,41.5,52.7,62.2,71.2,74.9,73.6,66.4,54.7,44.0,33.1,53.0
United States,Dallas,7.7(45.9),9.9(49.9),14.2(57.6),18.6(65.5),23.3(73.9),27.4(81.4),29.7(85.5),29.8(85.7),25.6(78.1),19.8(67.6),13.7(56.6),8.4(47.2),19.0(66.2),45.9,49.9,57.6,65.5,73.9,81.4,85.5,85.7,78.1,67.6,56.6,47.2,66.2
